z,y,x,force,emg,label
17244,1048,592,966,34,light
17244,676,672,971,2,light
17328,612,452,970,78,light
16900,812,728,966,67,light
16924,904,396,964,34,light
16780,468,896,975,73,light
16432,680,744,957,21,light
16544,1104,648,969,62,light
16388,1072,1088,970,46,light
16320,952,1384,970,11,light
16704,580,872,968,28,light
17016,548,456,970,7,light
17224,1028,-64,967,44,light
17200,912,352,966,83,light
17136,552,560,969,76,light
17180,608,616,969,37,light
17348,660,336,971,84,light
17176,664,496,967,67,light
17044,648,872,973,9,light
17112,780,976,969,35,light
16952,668,816,969,24,light
16880,800,636,974,87,light
16620,768,836,975,20,light
16444,820,740,971,67,light
16708,832,756,974,62,light
16692,932,1168,965,25,light
16880,664,1532,971,39,light
16952,524,1892,970,10,light
17128,620,1696,968,53,light
16808,868,828,963,75,light
16596,1212,556,966,3,light
16968,976,712,964,98,light
16968,620,860,968,54,light
16936,552,1020,967,24,light
16976,868,1140,966,73,light
17176,932,1216,967,97,light
16928,704,1336,964,70,light
16660,684,1396,967,88,light
16492,872,1124,969,60,light
16620,968,692,967,47,light
16716,952,808,966,19,light
18016,632,716,967,58,light
18648,828,616,962,65,light
16196,680,584,963,37,light
16648,688,476,967,2,light
16664,760,736,964,10,light
17280,932,872,963,28,light
17324,904,1228,963,18,light
15900,720,1332,968,49,light
16244,816,1192,971,29,light
17232,832,764,972,60,light
17484,776,336,972,35,light
14912,684,556,972,63,light
15720,620,940,974,18,light
17436,728,1136,971,67,light
15336,900,1144,969,6,light
15388,860,744,972,63,light
15836,704,732,973,42,light
16184,640,628,981,21,light
16288,780,640,984,80,light
17224,756,736,990,46,light
17336,716,876,994,29,light
17296,696,764,987,10,light
17096,732,1072,991,32,light
16632,740,1356,994,35,light
16432,716,1064,988,32,light
16636,868,988,991,11,light
15920,952,620,989,79,light
15932,720,944,986,51,light
15692,896,1004,988,24,light
16048,748,1040,988,36,light
16264,744,888,989,94,light
16084,728,892,988,68,light
15816,592,956,986,29,light
15876,648,1200,988,17,light
16188,760,1200,985,95,light
15596,776,928,987,41,light
16068,844,1016,983,27,light
16524,964,976,984,20,light
16940,976,976,980,92,light
16284,956,920,980,69,light
16524,720,1328,980,62,light
16096,832,1060,979,85,light
15800,720,928,979,25,light
15772,644,568,980,19,light
16160,720,592,984,68,light
16132,856,816,984,6,light
15700,744,792,982,53,light
15976,860,1056,979,76,light
16104,928,948,983,40,light
15560,820,700,978,63,light
15532,856,624,980,15,light
15948,828,976,979,94,light
15972,708,1072,983,94,light
15772,608,1284,988,10,light
15540,732,724,986,80,light
15628,828,384,991,74,light
15888,772,752,982,37,light
15860,764,1288,983,72,light
15096,808,1252,981,7,light
16000,1012,1252,979,43,light
16132,812,996,977,51,light
15720,452,1180,978,16,light
15624,624,1368,979,58,light
15352,872,1224,975,63,light
15536,744,680,975,44,light
15696,640,372,979,85,light
15644,692,344,977,97,light
15756,964,484,978,28,light
16048,892,1148,970,16,light
15708,820,1336,973,10,light
15456,804,876,973,16,light
15744,784,664,973,26,light
15776,752,648,976,36,light
15848,640,1256,974,64,light
16028,620,816,976,85,light
16100,616,1164,971,57,light
15568,756,1200,978,2,light
15424,736,1140,979,62,light
15484,808,964,974,2,light
15492,844,984,979,42,light
15456,624,968,976,32,light
15356,684,524,973,7,light
15584,872,3596,976,14,light
15792,916,1372,975,43,light
15752,628,660,973,20,light
15748,728,1468,984,84,light
15748,1000,1144,983,6,light
15704,868,1520,979,11,light
15684,940,1208,976,26,light
15572,812,1328,977,4,light
15340,792,1588,979,53,light
15620,628,1448,971,40,light
15444,556,1708,972,14,light
15412,600,1160,974,92,light
15600,1104,1248,975,14,light
15732,936,1448,977,41,light
15740,628,1768,976,12,light
15908,676,2080,976,70,light
15672,904,1692,982,47,light
15072,692,804,971,18,light
15392,324,748,966,8,light
16308,608,1112,965,20,light
16028,1056,1336,965,97,light
15620,1004,1312,959,14,light
15272,748,1412,968,4,light
15536,772,1444,969,53,light
15564,580,1544,967,77,light
15500,512,1476,964,6,light
15668,848,1476,963,5,light
15520,808,1480,975,64,light
15436,752,1540,978,38,light
15528,960,1652,983,22,light
15488,824,2024,978,77,light
15584,680,1676,984,38,light
15736,516,1228,982,2,light
15816,772,1028,987,98,light
15788,904,1052,986,45,light
15736,724,1636,984,5,light
15572,668,1340,985,29,light
15260,944,1668,981,75,light
15424,888,1708,982,9,light
15560,740,1568,979,48,light
15628,744,1572,976,78,light
15236,608,1656,987,31,light
15928,564,1588,986,71,light
15364,1056,1212,987,66,light
15148,932,1388,986,89,light
15372,708,1556,990,17,light
15612,580,1184,990,40,light
15640,544,1296,993,85,light
15884,772,1320,990,78,light
15880,816,1632,991,10,light
15828,916,2180,991,16,light
15836,828,1920,994,22,light
15696,768,1488,993,21,light
15468,788,1356,996,76,light
15360,988,1552,990,92,light
15584,852,1712,990,16,light
15784,544,1904,989,8,light
15656,608,1384,990,36,light
15312,516,1088,983,20,light
15300,792,1332,978,25,light
14992,932,1556,984,18,light
14848,712,1488,984,67,light
14976,852,1464,986,6,light
15412,680,1464,984,6,light
14468,848,1824,987,20,light
14564,788,1632,986,50,light
16324,752,1824,986,4,light
16196,880,1764,985,11,light
16076,840,1780,982,94,light
16012,620,1580,985,76,light
15748,836,1068,983,63,light
15524,900,1452,982,48,light
15476,924,1720,979,22,light
15228,828,1580,984,13,light
15924,732,1608,978,13,light
16032,1060,1748,979,47,light
15492,768,1536,977,94,light
15416,1020,1568,973,44,light
15452,640,1848,974,53,light
15116,744,1620,973,63,light
15040,780,1364,974,18,light
14700,684,1472,970,41,light
14428,600,1800,963,43,light
15556,720,1572,976,24,light
16136,928,1424,973,17,light
15032,924,1416,971,20,light
14880,824,1444,972,72,light
14932,720,1680,972,36,light
15356,632,1728,975,14,light
15056,768,1596,975,72,light
14732,860,1528,976,7,light
14788,800,1276,976,31,light
14880,840,1316,973,53,light
15120,892,1324,969,32,light
14840,808,1584,968,9,light
15860,920,1968,963,12,light
14860,724,1904,965,71,light
15072,1080,1460,963,46,light
15136,1024,1400,962,73,light
14844,648,1356,968,21,light
15432,836,1440,962,38,light
15400,896,1448,969,36,light
15412,716,1708,961,6,light
15548,616,1568,966,50,light
15200,808,1092,961,73,light
15348,724,1260,959,73,light
15676,704,1300,960,77,light
15884,780,1688,963,31,light
16000,916,1660,960,40,light
15888,780,1196,958,10,light
15528,772,996,958,6,light
15344,620,888,959,2,light
15268,668,1400,958,35,light
15180,748,1440,961,30,light
14620,632,1848,960,77,light
14788,612,2084,961,60,light
15008,820,1368,962,20,light
14732,872,1484,967,28,light
15040,548,1340,964,5,light
15280,512,1612,964,49,light
15736,732,1420,967,56,light
15684,976,1420,964,10,light
15528,904,1292,967,49,light
15400,668,1456,963,2,light
15312,528,1392,966,81,light
15256,936,1392,969,5,light
15156,1032,1644,966,27,light
14924,888,1668,962,71,light
15380,560,1832,965,64,light
15604,692,1812,964,36,light
15588,928,1300,959,42,light
15548,764,1504,968,54,light
15320,732,1596,953,47,light
15432,800,1824,952,23,light
15744,908,1488,953,88,light
15644,812,1240,958,59,light
15336,548,1380,961,12,light
14728,540,1440,958,61,light
14708,888,1508,958,69,light
15220,880,1460,960,16,light
15560,692,948,957,10,light
15600,772,1272,958,76,light
15764,1068,1516,948,58,light
15984,956,1780,946,11,light
16232,672,1592,943,43,light
16128,704,1384,955,18,light
15928,792,1380,957,52,light
15640,816,1324,957,9,light
14968,548,1632,957,24,light
15232,620,1504,961,75,light
15488,664,1140,963,25,light
15600,808,1128,962,6,light
15592,892,1084,959,23,light
15608,740,1608,958,60,light
15868,768,1660,956,13,light
15712,756,1376,957,24,light
15772,664,1396,958,32,light
15980,668,1372,960,16,light
15552,772,1472,958,65,light
16148,780,1728,958,27,light
15708,820,1508,958,24,light
15984,1012,1496,955,27,light
16040,1240,1700,951,52,light
15908,1040,1452,954,77,light
16264,764,1608,955,56,light
15732,588,1332,956,80,light
15732,768,1180,955,58,light
15808,756,1304,955,16,light
16124,700,1356,952,66,light
15712,808,1200,957,28,light
15828,868,1276,956,26,light
15732,980,1116,952,25,light
15916,808,1456,953,88,light
16532,884,1680,954,73,light
16564,992,2016,951,9,light
16788,952,1508,957,40,light
16636,692,1280,956,93,light
16248,584,1300,956,5,light
16532,896,1400,953,16,light
16736,712,1748,956,83,light
16608,748,1900,950,14,light
16460,664,1700,955,37,light
16264,664,1192,954,93,light
16592,836,920,955,67,light
16912,1076,1204,953,24,light
16156,848,1432,948,8,light
15776,580,1632,950,16,light
16076,856,1520,954,20,light
16808,996,1336,953,76,light
17520,800,1584,950,13,light
17000,572,1592,949,42,light
16468,1036,1844,953,17,light
16196,1020,1628,949,56,light
16380,776,1672,950,26,light
15704,768,1388,950,92,light
16308,1000,1364,950,57,light
16872,908,1576,952,14,light
16604,840,1688,950,4,light
16984,856,1408,955,16,light
16632,688,1448,949,44,light
17380,784,1584,953,8,light
17492,1012,1396,949,29,light
17832,1040,1596,951,35,light
17608,820,1568,951,74,light
17472,804,1292,950,29,light
17660,916,1112,954,15,light
17484,1088,872,951,30,light
16936,768,1600,949,91,light
16748,804,1536,941,98,light
16324,660,1596,941,10,light
16344,860,1372,943,72,light
16496,972,1472,941,50,light
16340,732,1756,946,15,light
16788,896,1968,946,15,light
17680,1076,1832,944,86,light
17288,940,1476,947,81,light
16628,892,1460,936,4,light
17272,840,1600,937,24,light
16868,976,1476,935,18,light
16864,632,1464,942,37,light
16836,604,1404,942,20,light
16952,964,1516,952,23,light
16804,932,1156,948,34,light
17260,912,1356,948,14,light
17252,824,1328,951,14,light
17744,868,1272,950,18,light
17268,980,1464,951,79,light
17960,996,1224,952,14,light
18132,876,1096,947,18,light
16868,1080,772,941,61,light
16432,1104,944,936,54,light
16656,1140,1316,934,29,light
17228,804,1680,938,16,light
17740,748,1276,943,12,light
17564,1016,1232,949,40,light
17172,928,1432,952,15,light
17504,644,1212,954,64,light
16216,704,1512,952,98,light
16712,1116,1768,952,30,light
16460,1076,1784,953,24,light
16644,920,1640,946,78,light
16892,896,1464,936,10,light
17112,996,1376,941,12,light
17656,1036,1516,941,44,light
18588,1024,1684,943,68,light
18404,728,1656,935,42,light
17860,672,1396,942,27,light
17236,908,1268,937,40,light
17092,896,1260,936,91,light
17164,1016,1516,938,34,light
16148,868,1412,937,20,light
16664,804,1452,935,4,light
16288,1012,1512,930,21,light
15916,1000,1460,943,23,light
15912,932,1436,939,49,light
16060,1092,1292,936,96,light
16544,1000,1248,935,52,light
16984,964,1236,934,60,light
16884,800,1072,936,26,light
17200,944,1204,923,70,light
16904,884,1388,925,32,light
16780,864,1084,917,12,light
17964,960,1064,919,33,light
17124,900,1244,916,30,light
16556,720,1508,917,18,light
16576,884,1456,917,73,light
16792,984,1412,918,28,light
17824,956,1092,912,52,light
17620,912,1380,912,13,light
17656,916,1564,912,33,light
17168,960,1456,909,42,light
16744,1192,1536,912,51,light
16664,1124,1408,914,87,light
16572,876,1212,916,67,light
16644,972,1400,912,8,light
15788,1060,1168,911,15,light
15528,1024,1368,913,19,light
16580,988,1400,910,66,light
16984,892,1616,911,28,light
16724,924,1708,911,40,light
16536,928,1368,918,48,light
16780,1248,1100,927,27,light
16540,1116,1008,933,20,light
17116,872,1456,936,76,light
17232,800,1740,943,37,light
16148,980,1452,944,10,light
15896,956,1292,941,2,light
16564,784,928,943,69,light
16696,1028,920,943,13,light
16804,956,1536,944,12,light
17140,868,1924,945,31,light
17240,880,1296,944,17,light
17128,1040,1004,947,85,light
17216,928,1140,945,43,light
17180,972,980,954,67,light
16444,1076,1352,954,69,light
15696,992,1516,965,13,light
16440,836,1476,974,18,light
16852,1072,1488,978,93,light
16800,1176,1156,981,80,light
16416,672,1408,983,18,light
16332,780,1276,976,31,light
15852,1140,1448,980,96,light
15772,1008,1488,980,67,light
15524,864,1372,977,28,light
15628,960,1180,979,22,light
14912,1144,1320,979,71,light
15064,988,1260,985,44,light
14804,1100,1036,980,2,light
14948,1196,952,983,37,light
16076,1116,1172,986,33,light
16460,1008,1000,986,16,light
16728,892,1128,979,26,light
16600,856,1208,987,26,light
16368,732,1564,991,6,light
16548,896,1344,987,6,light
16296,1040,1148,989,13,light
15260,1016,1180,991,23,light
15104,852,1088,995,35,light
15524,1016,1016,992,39,light
15920,1164,1296,993,44,light
15856,1048,1284,990,41,light
16560,1064,1376,990,84,light
14944,892,1232,991,64,light
15732,804,1336,993,16,light
15692,828,1556,990,10,light
16552,1100,1028,991,48,light
16188,1032,1012,996,52,light
15540,1148,1336,997,17,light
15100,976,1372,998,6,light
15192,900,1280,993,69,light
14748,1040,932,993,69,light
14852,1080,1164,986,4,light
14980,988,1624,988,98,light
15120,1068,704,986,99,light
15236,936,1536,986,51,light
15164,644,1148,984,18,light
15664,860,1720,986,74,light
15556,1024,604,987,15,light
15660,1080,960,982,3,light
15956,1092,1340,982,82,light
15580,908,1012,982,13,light
15248,1084,700,981,53,light
15360,1132,1672,981,39,light
15316,928,888,983,23,light
15456,872,800,988,62,light
15684,984,612,984,32,light
15684,1096,804,986,31,light
15556,980,1520,984,73,light
15288,732,1344,988,20,light
15232,928,1560,984,14,light
15388,1372,1012,987,11,light
15032,1224,1140,989,73,light
14612,964,1176,991,30,light
14964,1004,1116,988,45,light
15232,1024,1096,990,74,light
15560,1152,820,991,38,light
15892,1132,996,982,49,light
15916,856,1116,984,63,light
15556,688,868,983,27,light
15164,748,808,979,14,light
14820,684,800,979,6,light
14608,788,1392,980,63,light
15212,780,1664,978,44,light
15452,792,1140,977,40,light
15584,840,868,976,42,light
15452,1072,824,972,90,light
15376,1008,1140,974,60,light
14660,936,1444,974,11,light
14576,1100,1072,975,41,light
14416,1268,928,977,37,light
14336,1032,660,977,18,light
14808,1016,656,978,2,light
15444,932,1264,975,2,light
15736,936,1156,968,71,light
15316,772,1072,973,36,light
15128,924,1052,975,77,light
15116,936,1012,973,94,light
15240,884,944,972,8,light
14884,712,1276,972,44,light
14292,960,1136,973,98,light
14020,1028,876,977,55,light
14100,972,872,979,20,light
15156,1188,520,980,77,light
15444,1064,756,982,74,light
15136,936,1008,984,82,light
14880,936,816,975,27,light
15020,1064,776,975,20,light
14648,1048,1036,974,95,light
13736,824,816,974,28,light
13932,940,996,977,33,light
15272,948,1060,977,26,light
15360,956,1032,975,34,light
15760,1092,1280,974,34,light
15868,900,1020,973,39,light
15592,772,964,973,54,light
15120,932,904,974,2,light
14644,1080,680,972,61,light
13796,960,1148,974,32,light
14476,1148,1208,971,55,light
14596,1236,996,973,4,light
14820,1260,1080,972,77,light
14728,1028,1064,973,54,light
14688,1000,1084,972,8,light
15152,1148,1200,973,73,light
15692,1212,1108,970,22,light
15464,812,928,970,95,light
14672,956,1248,971,2,light
14344,1008,1200,970,5,light
14848,1084,948,972,10,light
14896,1056,748,968,22,light
14296,1052,920,971,10,light
14572,1144,804,972,30,light
14708,1092,876,974,49,light
14744,872,988,973,80,light
14900,1120,1020,973,3,light
14564,960,944,968,37,light
14156,720,1096,968,17,light
14396,904,1088,969,8,light
14656,1116,892,967,24,light
14392,868,764,967,10,light
14476,780,908,966,58,light
14800,1008,884,967,27,light
15184,960,812,967,60,light
15088,692,1160,965,23,light
14712,944,1264,963,76,light
14792,1228,1096,963,42,light
14076,892,1060,964,44,light
13716,560,836,968,2,light
13820,808,1152,966,72,light
14716,1100,1152,967,6,light
14404,1052,1096,967,37,light
14264,1064,868,965,95,light
14620,1044,1276,966,12,light
14852,1028,1260,964,28,light
14748,1068,1128,966,22,light
14720,1116,860,962,33,light
14736,1104,992,965,90,light
14844,1024,1028,965,9,light
14756,904,1384,962,65,light
14388,872,1172,970,32,light
13836,904,1120,964,28,light
13896,1004,996,967,4,light
14200,952,960,966,79,light
14452,1152,1012,966,51,light
14908,1128,1244,966,6,light
14516,1084,892,967,57,light
14168,1020,636,965,29,light
14248,900,736,967,8,light
14124,1140,792,975,9,light
14104,1156,1004,976,83,light
14252,1044,1360,971,24,light
14404,788,1224,973,69,light
14612,952,636,964,67,light
14520,1052,584,970,42,light
14472,1068,680,967,18,light
14760,1124,692,970,35,light
14560,1008,880,969,91,light
14688,920,1168,976,23,light
14528,952,1192,976,50,light
14328,1176,1392,980,51,light
14240,1004,1124,978,42,light
13816,776,972,977,10,light
13672,864,1068,973,54,light
13904,908,1052,962,44,light
14116,968,1152,968,67,light
14316,996,1120,962,41,light
14644,968,1236,962,29,light
14728,804,888,963,30,light
14964,860,888,962,35,light
14580,1108,1028,965,16,light
14564,968,1220,962,84,light
14348,820,1176,965,69,light
14172,1052,1112,961,4,light
13924,1268,904,957,66,light
14064,1152,928,955,23,light
14436,952,1032,952,4,light
14452,876,1124,954,56,light
14376,1132,1052,955,16,light
14464,1120,904,957,51,light
14416,844,696,955,22,light
14316,724,736,958,22,light
13848,1024,828,962,78,light
13588,1156,1244,968,51,light
14144,876,940,958,6,light
14232,1024,1060,963,98,light
13624,1192,1088,962,80,light
13516,1060,748,964,49,light
14344,848,880,973,92,light
14708,800,1100,976,27,light
14616,1088,968,975,26,light
14644,1076,824,973,12,light
14620,920,832,974,50,light
14536,892,556,971,9,light
14344,964,920,974,46,light
14036,832,1060,973,51,light
14144,1000,968,970,41,light
14240,1200,1248,974,14,light
14184,1016,1092,974,20,light
14640,1024,1228,976,77,light
14824,996,668,973,19,light
14900,988,828,973,2,light
14892,776,940,970,6,light
14364,896,1140,975,17,light
14056,1004,992,976,39,light
13912,1160,1188,975,19,light
14028,1036,932,976,12,light
14384,892,972,980,5,light
14388,1132,1092,982,35,light
14400,1244,1152,982,75,light
14612,972,1104,984,6,light
15164,816,736,975,28,light
15348,960,892,976,30,light
15424,1124,1008,973,43,light
15448,1072,1500,972,48,light
15184,792,1064,977,3,light
14932,856,924,979,83,light
14940,952,996,975,33,light
15172,1072,884,976,27,light
14680,960,788,977,41,light
14992,936,1012,975,55,light
14964,1044,1328,972,72,light
14632,1044,1080,971,6,light
14652,1172,1032,966,93,light
14872,932,748,969,67,light
14672,948,860,971,84,light
14540,952,956,977,63,light
15036,1032,1188,972,56,light
15676,972,956,974,27,light
15812,904,788,974,17,light
15588,912,1124,962,47,light
15484,900,1292,959,28,light
15916,884,1288,957,30,light
16244,1292,1244,950,5,light
15936,988,896,951,88,light
15716,1032,788,955,31,light
15388,860,912,958,18,light
14712,972,1352,974,58,light
14312,984,1124,974,72,light
14900,888,792,973,54,light
15528,1184,880,972,47,light
15600,1184,1192,970,22,light
15308,1156,1128,974,66,light
15540,820,1076,968,5,light
15796,784,864,977,55,light
16012,1228,900,975,54,light
16228,1048,864,975,6,light
15752,884,1204,975,11,light
16108,872,664,971,13,light
16208,1020,616,970,25,light
16276,1024,576,972,33,light
16396,804,1128,974,23,light
16640,956,1192,970,43,light
16104,1236,1488,970,80,light
16216,1228,880,970,9,light
15712,960,916,972,60,light
15440,884,1332,969,21,light
16732,800,1364,972,8,light
16476,1148,1368,972,18,light
16560,992,1376,971,51,light
16648,872,1040,969,18,light
16624,1016,1244,969,9,light
16704,1156,808,970,4,light
16528,1004,1096,963,22,light
17008,1144,1084,966,31,light
17088,1116,788,967,81,light
16644,1008,668,968,28,light
16776,952,1012,966,40,light
16864,956,760,966,33,light
16768,1064,744,962,83,light
16344,884,936,959,80,light
15716,856,872,958,11,light
15628,880,928,958,74,light
15916,984,816,965,48,light
16120,1096,792,948,31,light
16460,960,1016,946,50,light
16440,1124,976,947,80,light
16368,1128,1064,948,87,light
16396,1236,1168,946,13,light
16604,1064,1224,938,42,light
16884,948,1268,931,52,light
16600,1072,976,933,75,light
16220,1100,864,940,10,light
16360,960,1148,941,7,light
16816,1172,1220,947,5,light
17004,1208,1128,948,7,light
17072,952,824,946,72,light
17404,1132,1300,949,45,light
17372,1228,1224,951,8,light
17452,1124,1040,944,32,light
17604,1088,860,946,10,light
17800,1112,824,947,22,light
17772,1044,928,948,33,light
17728,992,1052,943,82,light
17412,1096,912,949,45,light
17408,1040,724,941,20,light
17008,892,760,934,16,light
16740,836,1024,936,22,light
16824,1024,1148,937,28,light
16808,892,1128,945,22,light
16560,1100,980,944,14,light
16520,1072,888,946,2,light
17196,1032,1116,943,7,light
17316,976,1472,946,58,light
16900,968,988,946,59,light
16632,1012,744,946,6,light
16396,952,1340,945,25,light
16468,796,1256,946,66,light
16456,856,932,952,85,light
16656,900,820,951,36,light
17224,776,900,952,68,light
17296,808,1080,964,40,light
17248,764,968,957,14,light
17564,816,840,958,8,light
17896,840,1056,959,16,light
17804,852,1116,962,22,light
17320,832,1160,961,20,light
17244,1092,1248,962,30,light
17592,976,1180,962,9,light
17624,1168,1104,963,34,light
17840,1204,904,958,6,light
17748,1004,1140,962,22,light
17100,972,964,964,16,light
16084,944,1116,963,18,light
15756,1332,924,961,89,light
15684,1372,760,962,64,light
16224,1076,980,963,78,light
16740,1512,1092,965,32,light
17240,1424,1092,966,12,light
17352,972,1104,957,6,light
17492,1172,1052,963,5,light
17184,1368,1192,963,78,light
17124,860,1116,961,8,light
17360,720,904,957,15,light
17648,988,1080,963,11,light
17592,944,948,964,5,light
17532,740,1072,963,26,light
17300,776,1072,962,56,light
17180,944,1048,960,3,light
17080,972,1008,958,38,light
17140,1136,920,960,35,light
16992,892,1104,959,32,light
17116,788,1208,961,98,light
16996,868,1284,959,30,light
16844,944,988,958,32,light
17048,956,1136,958,2,light
17288,1040,1112,954,6,light
17204,1132,1148,958,11,light
17064,1144,1084,957,16,light
17328,904,1272,963,43,light
17480,1168,1240,964,8,light
17520,1244,1448,958,80,light
17352,1000,1128,965,70,light
17040,872,976,962,12,light
17316,876,1160,958,35,light
17468,936,1292,962,78,light
17348,968,1144,962,22,light
17080,936,1096,962,35,light
16792,1076,992,963,27,light
16832,1184,1032,959,60,light
16980,776,1176,956,14,light
17060,904,852,959,51,light
17464,932,1192,960,11,light
17612,836,716,962,28,light
16916,764,836,964,24,light
16568,1044,1208,966,5,light
17136,908,980,960,18,light
17284,944,1096,959,37,light
17544,876,860,959,10,light
17248,952,1056,958,18,light
17312,948,1212,957,72,light
17384,1072,1356,954,8,light
17452,1144,1216,959,16,light
17544,1332,548,957,67,light
17496,1132,1332,958,30,light
17616,1248,1100,956,42,light
17260,1428,1320,962,74,light
17408,1400,1072,962,86,light
17436,1172,920,964,7,light
17140,1140,936,963,54,light
16816,1220,800,963,26,light
16628,1228,1040,965,37,light
16572,964,1248,963,44,light
16844,1012,1132,957,83,light
16996,1396,940,962,36,light
17264,1156,824,967,40,light
17440,1192,1204,969,16,light
17464,1008,1148,972,28,light
17592,992,100,971,13,light
17452,1148,884,970,24,light
17664,1348,1876,967,11,light
17528,1408,1436,974,38,light
17208,1320,428,976,26,light
17036,1304,344,976,20,light
16632,1208,1252,980,4,light
16784,1180,1408,977,44,light
16868,724,1224,971,5,light
17120,784,1192,975,10,light
17340,1116,1148,975,50,light
17516,920,1028,976,10,light
17048,980,1172,982,41,light
16732,1200,1448,978,68,light
16712,1324,1144,984,65,light
16864,1620,1016,984,23,light
16896,1652,1220,984,46,light
17268,1456,1108,982,49,light
17440,1300,1200,983,39,light
17524,1400,864,982,7,light
17400,1136,916,984,35,light
17248,872,1084,980,18,light
17628,736,1132,980,17,light
17760,988,1024,977,47,light
17388,948,1164,978,2,light
16876,832,1044,976,36,light
16844,824,832,969,32,light
16932,768,872,982,39,light
17120,920,1200,977,18,light
17108,1136,1136,977,2,light
16952,1056,1048,977,29,light
17184,1056,1132,974,34,light
17524,1032,1216,978,3,light
17456,1000,1160,980,50,light
17216,1004,928,978,68,light
17256,1164,1192,978,85,light
17368,1248,1176,976,58,light
17040,972,1156,976,3,light
16800,928,1012,977,59,light
16916,1120,960,972,30,light
17232,1092,1204,972,78,light
17336,1108,984,973,27,light
17360,988,812,973,73,light
17432,752,1156,975,29,light
17248,1160,1152,965,28,light
17340,1100,1168,970,16,light
17236,1020,1032,967,26,light
17324,1284,932,965,8,light
17484,1204,1132,963,53,light
17016,812,1244,962,64,light
16836,1096,1568,965,57,light
16900,1192,1420,966,60,light
17104,1180,1040,963,29,light
17164,1064,796,964,26,light
17064,928,1020,962,28,light
17072,1224,1016,966,15,light
17048,1488,1180,961,25,light
16924,1220,1196,963,38,light
17208,1328,1276,961,9,light
17748,1620,1336,962,4,light
17616,1536,1264,964,10,light
17244,1096,1348,961,53,light
17100,1220,1240,966,97,light
17108,1200,876,965,32,light
17264,1124,764,962,40,light
17276,1080,1336,959,76,light
17080,1092,1156,967,9,light
16852,1044,1204,968,5,light
17012,1088,960,964,47,light
17032,1252,1092,970,67,light
17196,1408,1092,972,11,light
17208,1260,1104,970,2,light
17240,1328,1288,969,89,light
17108,1328,1292,969,25,light
17052,1232,1308,966,5,light
17196,1180,1332,970,31,light
17244,1272,912,970,24,light
16992,1024,956,969,36,light
16860,940,960,973,17,light
16948,1240,748,969,87,light
16876,1172,1028,969,74,light
16152,888,1060,966,47,light
16884,1124,1128,964,9,light
17380,1196,1176,963,74,light
16988,1024,1144,964,78,light
17140,1020,1512,962,10,light
17288,856,1548,962,48,light
17616,996,1028,962,66,light
17588,1160,804,960,36,light
17592,1128,928,963,57,light
17496,936,1096,966,62,light
17396,1216,1328,962,75,light
17256,1104,1120,962,25,light
17332,1012,1036,962,26,light
17108,1032,1328,962,47,light
16828,892,1372,961,61,light
16844,804,1368,965,7,light
16656,1048,1144,961,40,light
16996,1164,1196,959,50,light
17212,1120,1268,963,10,light
17036,1004,1304,962,15,light
16992,1224,1572,959,64,light
17452,1180,1240,959,51,light
17436,936,996,954,7,light
17520,904,1028,956,70,light
17248,884,1072,963,27,light
16840,976,1196,961,30,light
16912,1024,1248,961,27,light
16972,1116,1008,962,82,light
17124,1044,1156,961,57,light
17040,956,1356,958,32,light
17064,1156,1384,958,42,light
17024,1356,1328,958,18,light
16984,1248,1308,962,69,light
16804,1172,1224,954,5,light
17156,1284,1220,957,75,light
17136,1148,1012,965,91,light
17344,1172,888,959,9,light
16908,1220,1084,960,71,light
16976,1108,1072,961,32,light
17232,1032,980,960,4,light
17272,1200,944,957,51,light
17196,952,1172,958,92,light
17128,860,804,958,28,light
17248,1224,980,957,17,light
17300,1372,1120,959,5,light
17068,1168,1036,964,6,light
16760,1312,848,969,10,light
16784,1272,692,965,83,light
16736,1168,884,965,11,light
16692,1084,932,963,14,light
16728,1168,860,964,35,light
16908,1028,940,966,70,light
16924,1000,904,963,75,light
16952,1024,768,966,9,light
17024,1072,1028,968,86,light
17036,1128,1196,964,14,light
17224,1204,704,962,9,light
17196,1292,936,967,84,light
17456,1244,1640,969,97,light
17540,1120,1312,969,21,light
17224,940,1300,974,56,light
17052,920,1128,972,69,light
16960,1168,1304,970,5,light
16440,1228,1584,977,4,light
16388,1152,1552,973,3,light
16680,1092,808,976,10,light
16932,1184,564,977,18,light
16904,1328,580,972,36,light
16732,1344,764,971,5,light
16328,1368,756,974,6,light
16264,1296,748,973,21,light
16916,1152,752,980,64,light
16592,1060,932,974,31,light
16740,992,1084,980,11,light
16968,1124,952,980,63,light
17160,1228,1016,981,2,light
17528,1012,892,980,38,light
17220,1100,732,981,97,light
16524,1316,928,982,24,light
15984,1388,684,983,38,light
15752,1020,812,983,51,light
15724,1140,836,987,30,light
16236,932,1040,982,37,light
16368,940,1288,990,33,light
16264,1204,1312,987,45,light
16600,1260,1168,984,36,light
17048,828,1284,988,62,light
16900,892,1096,986,12,light
16736,1116,1096,988,18,light
16700,1292,896,990,34,light
16672,1128,672,985,62,light
16248,1012,1020,985,28,light
15644,984,1132,992,90,light
15536,1244,1008,993,36,light
16124,1180,884,995,32,light
15920,1008,932,992,27,light
15528,908,976,985,84,light
15616,988,772,990,44,light
16156,1436,896,993,14,light
16788,1352,660,995,67,light
17164,1196,532,988,81,light
16696,1216,536,991,62,light
